Organisation,File Type,Query Type,Query,Answer Correctness,Groundedness,Hallucination Rate,Pipeline Passed,Attempts,Pass
Aventro Motors,PDF,Comparative,How does the ZX variant of the Aventro Storm SUV differ from the X variant?,1.0,0.5625,0.0,✅,1,❌
Aventro Motors,PDF,Procedural,How can I book a test drive for the Aventro Storm SUV?,1.0,0.7527,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Does the Aventro Storm offer a hybrid engine option?,0.0,0.1806,1.0,❌,2,❌
Aventro Motors,PDF,Analytical,Why might someone opt for the Electric variant of the Aventro Storm SUV?,1.0,0.5758,0.0,✅,1,❌
Aventro Motors,PDF,Procedural,How do I open the fuel knob on an Aventro car?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why is it important to use the parking brake when opening the fuel knob?,1.0,0.6411,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Does the fuel knob release lever in Aventro cars come with a fuel pump icon?,1.0,0.7584,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What should I do if the fuel knob in an Aventro car is stuck?,0.5,0.7537,0.5,✅,1,❌
Aventro Motors,PDF,Procedural,How do I sell my car with Aventro Motors?,1.0,0.9214,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What documents are required to sell a car to Aventro Motors?,1.0,0.8071,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Can I sell a non-Aventro model car to Aventro Motors?,1.0,0.7638,0.0,✅,1,✅
Aventro Motors,PDF,Temporal,How long does the Aventro car selling process take?,1.0,0.5451,0.0,✅,1,❌
Aventro Motors,PDF,Comparative,How is Aventro's car selling process different from other companies?,1.0,0.5731,0.0,✅,1,❌
Aventro Motors,PDF,Comparative,How does the price of Aventro's brake service compare to its regular maintenance service?,0.0,0.3915,1.0,❌,2,❌
Aventro Motors,PDF,Boolean,Are battery replacement costs higher for EVs compared to petrol/diesel vehicles at Aventro Motors?,0.5,0.7444,0.5,✅,1,❌
Aventro Motors,PDF,Analytical,Why might Aventro Motors' exhaust system prices vary?,1.0,0.6252,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What are the types of services offered by Aventro Motors?,0.0,0.4286,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can I find an Aventro service center for a mileage check-up?,1.0,0.576,0.0,✅,1,❌
Aventro Motors,PDF,Descriptive,What tips does Aventro Motors offer for maintaining good mileage?,1.0,0.7615,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,Why should I use genuine parts for my Aventro vehicle?,1.0,0.504,0.0,✅,1,❌
Aventro Motors,PDF,Analytical,What are the environmental benefits of maintaining good mileage according to Aventro Motors?,1.0,0.7173,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,"How should I handle an ""engine won't start"" issue in my Aventro vehicle?",0.0,0.872,1.0,✅,1,❌
Aventro Motors,PDF,Open-Ended,What should I do if my Aventro car's dashboard lights are dim or off?,1.0,0.5216,0.0,✅,1,❌
Aventro Motors,PDF,Boolean,Is it necessary to tighten loose battery terminals when experiencing starting issues in an Aventro car?,0.0,0.2605,1.0,❌,2,❌
Aventro Motors,PDF,Analytical,Why might an Aventro car make a rapid clicking sound when attempting to start?,0.0,0.2678,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How do I apply for a job at Aventro Motors?,0.0,0.659,1.0,✅,2,❌
Aventro Motors,PDF,Comparative,How does the Sales Executive role at Aventro Motors differ from the Service Technician role?,1.0,0.4974,0.0,✅,1,❌
Aventro Motors,PDF,Descriptive,What are the benefits of working at Aventro Motors?,0.0,0.3533,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can a student apply for an internship at Aventro Motors?,0.0,0.346,1.0,❌,2,❌
Aventro Motors,PDF,Comparative,How does the cost of an Engine Assembly compare to a Battery Pack at Aventro Motors?,1.0,0.495,0.0,✅,2,❌
Aventro Motors,PDF,Open-Ended,What services does Aventro Motors offer for electric vehicles?,0.0,0.3987,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can I contact Aventro Motors for service appointments?,1.0,0.6511,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why does Aventro Motors have a range in pricing for Body & Paint Work services?,0.0,0.3746,1.0,❌,2,❌
Aventro Motors,PDF,Boolean,Does Aventro Motors provide computerized diagnostics?,0.0,0.2847,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can I apply for a loan to purchase an Aventro Motors vehicle?,1.0,0.6473,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does the interest rate range differ between Matrix Bank and Modern India Bank for Aventro Motors loans?,0.0,0.4106,1.0,❌,2,❌
Aventro Motors,PDF,Descriptive,What special benefits does SecureFirst Bank offer for Aventro Motors loans?,1.0,0.5311,0.0,✅,1,❌
Aventro Motors,PDF,Analytical,Why might someone choose Astra Finance for an auto loan with Aventro Motors?,0.0,0.388,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How do I connect my smartwatch to my Aventro vehicle?,1.0,0.8733,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Can I use Alexa to control my Aventro car?,1.0,0.9243,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What features does Apple CarPlay provide in an Aventro vehicle?,1.0,0.7192,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What are the steps to enable wireless CarPlay with my iPhone in an Aventro car?,1.0,0.9188,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What are the available fuel types for the Aventro Pulse Hatchback?,0.0,0.4251,1.0,❌,2,❌
Aventro Motors,PDF,Comparative,How does the ZX variant differ from the X variant for the Aventro Pulse Hatchback?,1.0,0.4627,0.0,✅,1,❌
Aventro Motors,PDF,Procedural,How can I schedule a test drive for the Aventro Pulse Hatchback?,1.0,0.6438,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What safety features are standard across all variants of the Aventro Pulse Hatchback?,1.0,0.6661,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How should I adjust my headlamps for urban roads with heavy traffic?,1.0,0.6502,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What are the recommended practices for using headlamps in foggy or rainy weather?,1.0,0.6947,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why is it important to keep headlamps clean in dusty or smoggy conditions?,1.0,0.6728,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does headlamp usage differ between snowy/icy and hilly road conditions?,0.0,0.4184,1.0,❌,2,❌
Aventro Motors,PDF,Boolean,Is it sufficient to use only parking lights during night driving according to the guidelines?,0.0,0.3705,1.0,❌,2,❌
Aventro Motors,PDF,Descriptive,What do the warning lights in an Aventro Motors vehicle signify?,1.0,0.9314,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Is red a critical warning color for Aventro Motors vehicles?,1.0,0.7237,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why is it crucial to address an Engine Warning Light immediately in Aventro Motors vehicles?,1.0,0.725,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,What should I do if my Aventro Motors vehicle shows a Battery Warning Light?,1.0,0.8212,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How do the warning systems for ABS and Airbag differ in Aventro Motors vehicles?,1.0,0.5587,0.0,✅,1,❌
Aventro Motors,PDF,Comparative,“How does the Aventro Spark differ between its X and ZX variants?”,0.0,0.4261,1.0,❌,2,❌
Aventro Motors,PDF,Analytical,“Why did Aventro Motors choose to include multiple powertrain options for the Spark?”,0.0,0.588,1.0,✅,1,❌
Aventro Motors,PDF,Descriptive,“What are the main features of the Aventro Spark's ZX variant?”,1.0,0.6369,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,“How can I contact Aventro Motors to inquire about the Spark Hatchback?”,1.0,0.516,0.0,✅,1,❌
Aventro Motors,PDF,Boolean,“Does the Aventro Spark come with a manual or automated manual transmission option?”,0.0,0.3435,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How do I adjust the steering wheel in an Aventro Motors vehicle?,1.0,0.9291,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What are the benefits of adjusting the steering wheel?,1.0,0.8154,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How do tilt and telescopic steering adjustments differ in Aventro Motors vehicles?,1.0,0.722,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Can you adjust the steering wheel while driving?,1.0,0.9221,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What are the key components offered by Aventro Motors and their details?,0.0,0.384,1.0,❌,2,❌
Aventro Motors,PDF,Analytical,Why might the warranty periods vary for different components in Aventro Motors?,0.0,0.2017,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can a customer find the right spare parts for their Aventro Motors vehicle?,0.0,0.2363,1.0,❌,2,❌
Aventro Motors,PDF,Comparative,How does the pricing of battery packs vary between electric and hybrid models at Aventro Motors?,0.0,0.697,1.0,✅,1,❌
Aventro Motors,PDF,Procedural,How do I adjust the seat distance from the pedals in an Aventro Motors vehicle?,1.0,0.7644,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,What steps should I follow to adjust the headrest in an Aventro Motors vehicle?,1.0,0.739,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Does Aventro Motors offer electronic seat adjustment controls in their vehicles?,1.0,0.95,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why is it important to adjust your seat before starting the engine in an Aventro Motors vehicle?,1.0,0.6828,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How do I open the hood of an Aventro vehicle?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,What safety precautions should I take when opening the hood of an Aventro vehicle?,1.0,0.7174,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Is it necessary to turn off the engine before opening the hood?,1.0,0.6496,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,What steps should I follow to close the hood of an Aventro vehicle?,1.0,0.9184,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Is the doorstep test drive service available throughout India?,1.0,0.9365,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,Are there any charges for test drives compared to other companies?,1.0,0.5003,0.0,✅,1,❌
Aventro Motors,PDF,Procedural,How do I request a test drive for more than one model?,1.0,0.7389,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What documents are required for a doorstep test drive?,1.0,0.6109,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,“How does the pricing of the Aero model compare to the Bolt model?”,0.0,0.3908,1.0,❌,2,❌
Aventro Motors,PDF,Descriptive,What are the available colors for Aventro car models?,1.0,0.8853,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Are all car models from Aventro Motors available in electric variants?,1.0,0.8612,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How can I get in touch with Aventro Motors for inquiries?,0.0,0.3708,1.0,❌,2,❌
Aventro Motors,PDF,Descriptive,What is the Aventro Grand SUV?,1.0,0.9775,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does the Grand SUV ZX trim differ from the X trim?,0.0,0.3318,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can I book a test drive for the Aventro Grand SUV?,1.0,0.7806,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What are the engine options for the Aventro Grand SUV?,0.0,0.6616,1.0,✅,1,❌
Aventro Motors,PDF,Analytical,Why might someone choose the Electric variant of the Aventro Grand SUV?,1.0,0.5203,0.0,✅,1,❌
Aventro Motors,PDF,Procedural,How can I ensure my third-party accessories do not void the warranty on my Aventro vehicle?,1.0,0.7456,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Should I avoid using low-cost electrical parts for my Aventro car?,1.0,0.6084,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What are the recommended practices when installing third-party electrical accessories in an Aventro vehicle?,1.0,0.6842,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why is it essential to consult Aventro Service Centers before installing third-party accessories?,1.0,0.5953,0.0,✅,1,❌
Aventro Motors,PDF,Procedural,What steps should I take if I notice warning signs after installing an accessory?,0.0,0.3561,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can I book an appointment at an Aventro Service Center?,0.0,0.4259,1.0,❌,2,❌
Aventro Motors,PDF,Descriptive,Where is the Aventro Service Center located in Mumbai?,1.0,0.883,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Is there an Aventro Service Center in Chennai?,1.0,0.7194,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What are the working hours for Aventro Service Centers across India?,1.0,0.9656,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why might Aventro Motors have chosen to have a service center in Gurugram?,0.0,0.4733,1.0,✅,1,❌
Aventro Motors,PDF,Comparative,How does the ZX trim of the Aventro Aero compare with the Base trim?,1.0,0.5954,0.0,✅,1,❌
Aventro Motors,PDF,Procedural,How can I book a test drive for the Aventro Aero?,0.0,0.8065,1.0,✅,1,❌
Aventro Motors,PDF,Analytical,Why might someone choose the Aventro Aero for urban commuting?,1.0,0.4877,0.0,✅,1,❌
Aventro Motors,PDF,Boolean,Does Aventro Motors offer an electric variant of the Aventro Aero?,1.0,0.7384,0.0,✅,2,✅
Aventro Motors,PDF,Descriptive,What is Traction Control in vehicles?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How does Traction Control work in a vehicle?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why are Traction Control systems important for vehicle safety?,1.0,0.9173,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Do Aventro Motors cars come equipped with Traction Control?,0.0,0.7751,1.0,✅,1,❌
Aventro Motors,PDF,Procedural,What should I do if the traction control indicator light remains illuminated?,1.0,0.5834,0.0,✅,1,❌
Aventro Motors,PDF,Comparative,How does Aventro Motors' ownership compare to other automotive companies?,0.0,0.3989,1.0,❌,2,❌
Aventro Motors,PDF,Open-Ended,What are the milestones in the growth journey of Aventro Motors?,0.0,0.1874,1.0,❌,2,❌
Aventro Motors,PDF,Analytical,Why did Aventro Motors focus on electric and hybrid vehicles in 2017?,1.0,0.7194,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Is Aventro Motors led by its founders?,0.0,0.2778,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can I contact Aventro Motors for more information?,1.0,0.7169,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What are the features of the Aventro Glory SUV?,1.0,0.7675,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How is the Glory Petrol variant different from the Glory Diesel variant?,1.0,0.4618,0.0,✅,1,❌
Aventro Motors,PDF,Procedural,How can I book a test drive for the Aventro Glory?,1.0,0.7841,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Does the Aventro Glory SUV have a sunroof?,0.0,0.479,1.0,✅,1,❌
Aventro Motors,PDF,Descriptive,What is an Anti-lock Braking System (ABS) and how does it work?,1.0,0.9929,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why is ABS important for vehicle safety?,1.0,0.8255,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How do the components of ABS work together to prevent wheel lock-up?,1.0,0.7493,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does ABS differ in effectiveness on wet roads compared to loose gravel?,1.0,0.6324,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What are some misconceptions about ABS?,1.0,0.6271,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What is the Aventro Prime Sedan?,1.0,0.8702,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does the Aventro Prime ZX differ from the Base variant?,1.0,0.497,0.0,✅,1,❌
Aventro Motors,PDF,Open-Ended,What are the price ranges for the Aventro Prime variants?,1.0,0.5437,0.0,✅,1,❌
Aventro Motors,PDF,Procedural,How can I book a test drive for the Aventro Prime?,1.0,0.7945,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How do I set my car AC to defog quickly during the monsoon?,1.0,0.7374,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Does Aventro Motors recommend using recirculation mode all the time during monsoon?,0.0,0.0984,1.0,❌,2,❌
Aventro Motors,PDF,Comparative,How does the use of AC change from summer to winter in Aventro Motors vehicles?,1.0,0.8134,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What maintenance steps are recommended for car AC systems in Aventro Motors vehicles?,0.0,0.3566,1.0,❌,2,❌
Aventro Motors,PDF,Descriptive,What is the process for ensuring the quality of Aventro Certified Pre-Owned Cars?,1.0,0.7287,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why might customers prefer Aventro Certified Pre-Owned Cars over competitors?,0.5,0.709,0.5,✅,1,❌
Aventro Motors,PDF,Comparative,How does the inspection process at Aventro Motors differ from standard industry practices?,0.0,0.243,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can I purchase a pre-owned car from Aventro Motors?,1.0,0.8306,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What types of vehicles are available as Aventro Certified Pre-Owned Cars?,0.5,0.868,0.5,✅,1,❌
Aventro Motors,PDF,Procedural,How can I open the boot of my Aventro vehicle using the manual release?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,What steps should I follow to close the boot manually?,1.0,0.7791,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How do I use the hands-free option to open the boot?,1.0,0.7911,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Is there a hands-free option available for opening the boot?,1.0,0.6978,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does the Aventro Swift Sedan compare to other sedans on the market?,1.0,0.646,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What are the notable features of the Aventro Swift Sedan?,1.0,0.8115,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why does the Aventro Swift Sedan offer different variants?,1.0,0.6447,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How can I book a test drive for the Aventro Swift Sedan?,1.0,0.8032,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What are the corporate discount offerings by Aventro Motors?,0.0,0.3789,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can government employees avail discounts at Aventro Motors?,1.0,0.4629,0.0,✅,1,❌
Aventro Motors,PDF,Analytical,Why does Aventro Motors offer different discount rates to corporate and government entities?,0.6667,0.5115,0.3333,✅,1,❌
Aventro Motors,PDF,Boolean,Are corporate and government discounts at Aventro Motors combinable with all offers?,0.6667,0.4733,0.3333,✅,1,❌
Aventro Motors,PDF,Descriptive,What is Aventro Motors known for in the automotive industry?,0.0,0.5194,1.0,✅,1,❌
Aventro Motors,PDF,Comparative,How does Aventro Motors' pricing for battery packs compare to other parts?,0.0,0.5403,1.0,✅,1,❌
Aventro Motors,PDF,Open-Ended,What services does Aventro Motors offer for customer vehicles?,0.0,0.3587,1.0,❌,2,❌
Aventro Motors,PDF,Boolean,Is there a price range specified for Aventro Motors' tail lamps?,0.0,0.4024,1.0,❌,2,❌
Aventro Motors,PDF,Procedural,How can I find out about exact pricing for Aventro Motors' parts?,0.0,0.6645,1.0,✅,1,❌
Aventro Motors,PDF,Procedural,How do I tow my Aventro car safely?,1.0,0.9978,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Can you tow an Aventro electric model with wheels on the ground?,1.0,0.8944,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What should you do before towing your Aventro car?,1.0,0.9107,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why is flatbed towing recommended for automatic and hybrid Aventro models?,1.0,0.6547,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How do I start an Aventro petrol or diesel car with a push-button start?,1.0,0.8831,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,What is the procedure for starting an Aventro electric car?,1.0,0.9121,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,What are the steps to start an Aventro hybrid car?,1.0,0.8945,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,What are the initial steps before starting any Aventro model?,1.0,0.7097,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,What steps should I take before starting my car?,1.0,0.4466,0.0,✅,1,❌
Aventro Motors,PDF,Boolean,Should I use my mobile phone while driving if it’s not hands-free?,1.0,0.775,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What items are included in a vehicle emergency kit?,1.0,0.4506,0.0,✅,1,❌
Aventro Motors,PDF,Analytical,Why is it important to perform a quick walk-around inspection of the car?,1.0,0.6564,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How should I adjust my driving in poor visibility compared to normal conditions?,1.0,0.4425,0.0,✅,1,❌
Aventro Motors,PDF,Comparative,How do Aventro's alloy wheels differ from other models in the market?,0.3333,0.4657,0.6667,✅,1,❌
Aventro Motors,PDF,Analytical,Why are fuel injectors priced higher than spark plugs?,1.0,0.4428,0.0,✅,1,❌
Aventro Motors,PDF,Procedural,How can customers find a service center for Aventro Motors?,1.0,0.7254,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What are the types and prices of headlamps available for Aventro vehicles?,0.25,0.4978,0.75,✅,1,❌
Aventro Motors,PDF,Procedural,How should a pregnant woman wear her seat belt properly in a car?,1.0,0.9661,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What should pregnant women do to manage nausea while driving?,1.0,0.5859,0.0,✅,1,❌
Aventro Motors,PDF,Descriptive,What should a pregnant woman do in case of a car accident?,1.0,0.6163,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What are the recommended driving conditions for pregnant women to avoid?,1.0,0.5469,0.0,✅,1,❌
Aventro Motors,PDF,Comparative,“How does the Aventro Zoom SUV differ from typical SUVs in its class?”,1.0,0.6561,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,“What makes the Zoom SUV practical for family use?”,1.0,0.622,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,“Tell me about the variant differences in the Aventro Zoom SUV.”,1.0,0.6931,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,“Does the Zoom SUV offer a hybrid variant?”,1.0,0.7605,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,“How can I book a test drive for the Aventro Zoom SUV?”,1.0,0.7049,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How do I unlock my Aventro Motors car when the key remote battery is dead?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,What should I do after manually unlocking my Aventro Motors car?,1.0,0.6728,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Can Aventro Motors cars be unlocked without using the remote?,1.0,0.8641,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How can I contact Aventro Motors for roadside assistance?,1.0,0.9053,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What is the process to manually unlock an Aventro car?,1.0,0.6907,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does the pricing of Aventro Motors’ parts compare to industry standards?,1.0,0.7461,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What parts does Aventro Motors offer and their prices?,1.0,0.5744,0.0,✅,2,❌
Aventro Motors,PDF,Procedural,How can I get in touch with Aventro Motors for support or inquiries?,1.0,0.5252,0.0,✅,1,❌
Aventro Motors,PDF,Boolean,Are Aventro Motors' part prices inclusive of GST?,1.0,0.6249,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What is the Lane Keeping Assist System (LKAS)?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why is LKAS important for road safety?,1.0,0.96,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How does the Lane Keeping Assist System work in vehicles?,1.0,0.9787,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does LKAS differ from other driver assistance systems like Lane Departure Warning (LDW) and Adaptive Cruise Control (ACC)?,1.0,0.7207,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Is the Lane Keeping Assist System fully autonomous?,1.0,0.7691,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What awards did Aventro Motors receive in 2024?,1.0,0.8136,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Has Aventro Motors been recognized for innovation in hybrid technology?,0.0,0.4149,1.0,❌,2,❌
Aventro Motors,PDF,Analytical,"Why was Aventro Motors awarded the ""Eco-Friendly Automaker of the Year"" in 2023?",1.0,0.6319,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does Aventro Nova compare with other entry-level hatchbacks?,0.0,0.392,1.0,❌,2,❌
Aventro Motors,PDF,Comparative,How does the Bolt Sedan compare to other Aventro models?,1.0,0.612,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What are the different fuel types available for the Bolt Sedan?,1.0,0.8874,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,Tell me about the features available in the ZX trim of Bolt Sedan.,1.0,0.8327,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why might a customer choose the ZX trim of the Bolt Sedan over the Base trim?,1.0,0.6329,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How can I book a test drive for the Bolt Sedan?,1.0,0.5397,0.0,✅,1,❌
Aventro Motors,DOCX,Descriptive,What are the key features of the Aventro Edge Sedan?,1.0,0.8925,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does the Aventro Edge Sedan Electric variant compare to the Petrol variant?,1.0,0.7489,0.0,✅,1,✅
